date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2017-01-30,2017-01-30T14:52:10+00:00,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,2017-01-31T09:51:36+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,2017-02-13T13:31:49+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,2017-02-15T17:29:57+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2017,1,5,30,Lundi,1
2017-01-30,,Lille Europe,"Couteau de poche, autre couteau",Divers,Objet trouvé,2017,1,5,30,Lundi,1
2017-01-29,2017-02-02T13:12:08+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-29,2017-02-02T10:14:17+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-29,2017-01-29T11:09:56+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-29,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-29,,Lille Europe,Lunettes,Optique,Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-29,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-29,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-29,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-29,2017-01-29T13:25:36+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,29,Dimanche,1
2017-01-28,2017-01-29T11:13:24+00:00,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,2017-01-31T10:52:45+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Livre de poche,"Livres, articles de papéterie",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Article de papéterie, stylo, classeur","Livres, articles de papéterie",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Billets SNCF,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Lunettes,Optique,Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,2017-01-30T16:29:53+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,Lunettes,Optique,Objet trouvé,2017,1,4,28,Samedi,1
2017-01-28,,Lille Europe,"Agenda, calendrier","Livres, articles de papéterie",Objet trouvé,2017,1,4,28,Samedi,1
2017-01-27,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-27,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-27,2017-02-01T13:42:47+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-27,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-27,2017-02-23T10:11:03+00:00,Lille Europe,"Attaché-case, serviette","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-27,2017-02-23T10:14:48+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-27,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-27,2017-01-27T16:39:16+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-27,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,27,Vendredi,1
2017-01-26,,Lille Europe,"Titre, livret d'épargne","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,,Lille Europe,Chéquier,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,,Lille Europe,Chéquier,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,2017-01-27T13:20:35+00:00,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,,Lille Europe,"Article de papéterie, stylo, classeur","Livres, articles de papéterie",Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-26,,Lille Europe,Trottinette,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2017,1,4,26,Jeudi,1
2017-01-25,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-25,,Lille Europe,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,25,Mercredi,1
2017-01-24,2017-02-01T12:11:28+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,2017-01-24T17:09:50+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,2017-02-09T11:45:49+00:00,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,,Lille Europe,Carte Vitale,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,,Lille Europe,"Appareil audio portable (lecteur de CD, baladeur MP3, iPod, ... )","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,2017-01-30T08:36:03+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-24,2017-01-25T08:31:50+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,4,24,Mardi,1
2017-01-23,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,2017-01-28T17:56:44+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,2017-02-12T10:22:15+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,Chéquier,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,2017-02-20T11:51:24+00:00,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,2017-01-23T10:05:26+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,"Doudou, peluche","Articles d'enfants, de puériculture",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,2017-01-23T15:16:55+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-23,2017-01-28T09:09:27+00:00,Lille Europe,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2017,1,4,23,Lundi,1
2017-01-22,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,2017-01-27T15:50:15+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,2017-01-26T13:17:09+00:00,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,2017-01-22T11:47:39+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-22,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,22,Dimanche,1
2017-01-21,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,2017-02-08T12:22:29+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,2017-01-24T16:36:19+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,"Cartable, trousse d'écolier, dossier scolaire","Articles d'enfants, de puériculture",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,2017-01-21T13:14:55+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,2017-01-25T17:55:46+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-21,,Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,3,21,Samedi,1
2017-01-20,,Lille Europe,Autres divers,Divers,Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,2017-01-22T12:35:21+00:00,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,2017-01-24T13:41:00+00:00,Lille Europe,"Couteau de poche, autre couteau",Divers,Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,2017-01-20T18:29:41+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,"Couteau de poche, autre couteau",Divers,Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,Gants,"Vêtements, chaussures",Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,2017-01-23T17:25:04+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-20,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2017,1,3,20,Vendredi,1
2017-01-19,2017-01-23T10:01:51+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,19,Jeudi,1
2017-01-19,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,19,Jeudi,1
2017-01-19,2017-01-20T13:27:18+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,19,Jeudi,1
2017-01-19,2017-01-31T13:51:00+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,19,Jeudi,1
2017-01-19,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,19,Jeudi,1
2017-01-19,2017-01-20T08:40:33+00:00,Lille Europe,Autres divers,Divers,Objet trouvé,2017,1,3,19,Jeudi,1
2017-01-19,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,19,Jeudi,1
2017-01-19,2017-01-19T17:15:14+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2017,1,3,19,Jeudi,1
