hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
6060.0,9.1,59,Fretin,101290.0,200093201,282.45,0,7.3,07015,6060.0,32,59256,0.0,"[50.57, 3.0975]",1.2,9.300000000000011,0.0,1.2,-10.0,Nord,12,Hauts-de-France,280.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.8,-290.0,47,170.0,Métropole Européenne de Lille,0.0,2020-12-19T18:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,6,130.0,50.57,100720.0,6.0,30590.0,5.600000000000023,0.0,1,278.75,75.0,,,,,,,,,,,,,,,,,,,,7.800000000000011,284.35,280.95,11.200000000000045,,,,,
450.0,13.0,59,Fretin,101160.0,200093201,283.95,0,11.2,07015,420.0,32,59256,0.0,"[50.57, 3.0975]",1.2,10.800000000000011,1.2,1.2,-10.0,Nord,12,Hauts-de-France,281.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.0,-500.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-19T15:00:00+00:00,LILLE-LESQUIN,85.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,3,100.0,50.57,100590.0,3.0,35040.0,5.600000000000023,,0,278.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,11.4,59,Fretin,101060.0,200093201,283.25,0,10.5,07015,300.0,32,59256,1.2,"[50.57, 3.0975]",1.2,10.100000000000023,1.2,1.2,-10.0,Nord,12,Hauts-de-France,281.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.0,-670.0,47,180.0,Métropole Européenne de Lille,0.4,2020-12-19T12:00:00+00:00,LILLE-LESQUIN,91.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,7,70.0,50.57,100490.0,7.0,38040.0,4.400000000000034,,2,277.55,100.0,,,,,,,,,,,,,,7.0,1050.0,7.0,1920.0,,,,,,,,,,,
800.0,10.9,59,Fretin,100990.0,200093201,282.45,0,9.8,07015,690.0,32,59256,0.0,"[50.57, 3.0975]",0.0,9.300000000000011,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.2,-980.0,47,170.0,Métropole Européenne de Lille,0.0,2020-12-19T09:00:00+00:00,LILLE-LESQUIN,83.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,30.0,50.57,100420.0,1.0,55450.0,4.400000000000034,,2,277.55,100.0,,,,,,,,,,,,,,7.0,1290.0,6.0,1470.0,,,,,,,,8,,,
3180.0,12.3,59,Fretin,100960.0,200093201,281.15,0,9.1,07015,3180.0,32,59256,0.0,"[50.57, 3.0975]",0.0,8.0,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.25,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.1,-960.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-19T06:00:00+00:00,LILLE-LESQUIN,88.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,3,-150.0,50.57,100390.0,3.0,19920.0,4.400000000000034,,2,277.55,,,,,,,,,,,,,,,,,,,,,6.600000000000023,281.95,279.75,8.800000000000011,,,,,
2820.0,9.4,59,Fretin,101110.0,200093201,280.45,0,8.6,07015,2820.0,32,59256,0.0,"[50.57, 3.0975]",0.0,7.300000000000011,0.0,0.0,-10.0,Nord,12,Hauts-de-France,278.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.8,-910.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-19T03:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,6,-200.0,50.57,100540.0,6.0,22030.0,4.400000000000034,,2,277.55,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10.7,59,Fretin,101320.0,200093201,280.45,0,8.9,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,7.300000000000011,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.0,-780.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-19T00:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,0,-130.0,50.57,100740.0,,13520.0,5.100000000000023,0.0,1,278.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.9,59,Fretin,101440.0,200093201,281.25,0,9.9,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,8.100000000000023,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.9,-710.0,47,160.0,Métropole Européenne de Lille,0.0,2020-12-18T21:00:00+00:00,LILLE-LESQUIN,86.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,0,-140.0,50.57,100870.0,,33990.0,5.100000000000023,,,278.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520.0,8.8,59,Fretin,101580.0,200093201,281.85,0,8.8,07015,2520.0,32,59256,0.0,"[50.57, 3.0975]",0.0,8.700000000000045,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.3,-520.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-18T18:00:00+00:00,LILLE-LESQUIN,87.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,7,-80.0,50.57,101010.0,7.0,31780.0,6.100000000000023,,0,279.25,90.0,,,,,,,,,,,,,,,,,,,,8.400000000000034,284.45,281.55,11.300000000000011,,,,,
2250.0,10.4,59,Fretin,101660.0,200093201,283.65,0,9.4,07015,2460.0,32,59256,0.0,"[50.57, 3.0975]",0.0,10.5,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.0,-360.0,47,160.0,Métropole Européenne de Lille,0.0,2020-12-18T15:00:00+00:00,LILLE-LESQUIN,78.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,1,-70.0,50.57,101090.0,1.0,42170.0,6.100000000000023,,0,279.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11.5,59,Fretin,101730.0,200093201,283.65,0,10.9,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,10.5,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.0,-180.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-18T12:00:00+00:00,LILLE-LESQUIN,78.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,0,-240.0,50.57,101160.0,,23010.0,4.100000000000023,,0,277.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,13.2,59,Fretin,101980.0,200093201,281.85,0,12.2,07015,300.0,32,59256,0.0,"[50.57, 3.0975]",0.0,8.700000000000045,0.0,0.0,-10.0,Nord,12,Hauts-de-France,280.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.8,190.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-18T09:00:00+00:00,LILLE-LESQUIN,89.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,50.0,50.57,101400.0,8.0,26220.0,3.5,,2,276.65,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,12.9,59,Fretin,101930.0,200093201,281.85,0,11.0,07015,300.0,32,59256,0.0,"[50.57, 3.0975]",0.0,8.700000000000045,0.0,0.0,-10.0,Nord,12,Hauts-de-France,280.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,7.2,350.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-18T06:00:00+00:00,LILLE-LESQUIN,92.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-100.0,50.57,101350.0,8.0,19480.0,3.5,0.0,2,276.65,100.0,,,,,,,,,,,,,,,,,,,,6.600000000000023,281.85,279.75,8.700000000000045,,,,,
150.0,9.9,59,Fretin,102030.0,200093201,280.65,0,9.9,07015,180.0,32,59256,0.0,"[50.57, 3.0975]",0.0,7.5,0.0,0.0,-10.0,Nord,12,Hauts-de-France,279.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.8,680.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-18T03:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-70.0,50.57,101450.0,8.0,8770.0,3.5,0.0,2,276.65,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.6,59,Fretin,102100.0,200093201,279.95,0,6.4,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,6.800000000000011,0.0,3.2,-10.0,Nord,12,Hauts-de-France,278.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.5,880.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-18T00:00:00+00:00,LILLE-LESQUIN,93.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,0,-60.0,50.57,101520.0,,17390.0,3.5,0.0,1,276.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.6,59,Fretin,102160.0,200093201,280.65,0,6.6,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,7.5,0.0,3.4,-10.0,Nord,12,Hauts-de-France,278.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.7,960.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-17T21:00:00+00:00,LILLE-LESQUIN,88.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,0,50.0,50.57,101580.0,,48710.0,4.300000000000011,0.0,1,277.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,6.5,59,Fretin,102110.0,200093201,281.35,0,5.4,07015,960.0,32,59256,0.0,"[50.57, 3.0975]",0.0,8.200000000000045,0.0,3.4,-10.0,Nord,12,Hauts-de-France,279.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.8,980.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-17T18:00:00+00:00,LILLE-LESQUIN,87.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,2,80.0,50.57,101530.0,2.0,48170.0,5.0,0.0,0,278.15,,,,,,,,,,,,,,,,,,,,,7.600000000000023,283.95,280.75,10.800000000000011,,,,,
800.0,9.8,59,Fretin,102020.0,200093201,283.45,0,8.1,07015,720.0,32,59256,0.0,"[50.57, 3.0975]",0.0,10.300000000000011,0.0,3.4,-10.0,Nord,12,Hauts-de-France,279.95,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.1,790.0,47,200.0,Métropole Européenne de Lille,0.0,2020-12-17T15:00:00+00:00,LILLE-LESQUIN,79.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,110.0,50.57,101450.0,2.0,55670.0,5.0,0.0,0,278.15,90.0,,,,,,,,,,,,,,,960.0,7.0,,,,,,,,,,,,
450.0,11.0,59,Fretin,101910.0,200093201,283.75,0,10.7,07015,510.0,32,59256,0.0,"[50.57, 3.0975]",3.2,10.600000000000023,0.0,3.4,-10.0,Nord,12,Hauts-de-France,280.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.3,590.0,47,220.0,Métropole Européenne de Lille,0.0,2020-12-17T12:00:00+00:00,LILLE-LESQUIN,81.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,5,130.0,50.57,101340.0,5.0,46030.0,5.0,,0,278.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.2,59,Fretin,101790.0,200093201,281.35,0,9.2,07015,,32,59256,0.0,"[50.57, 3.0975]",3.4,8.200000000000045,0.0,3.4,-10.0,Nord,12,Hauts-de-France,279.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.9,400.0,47,200.0,Métropole Européenne de Lille,0.0,2020-12-17T09:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,0,210.0,50.57,101210.0,,18350.0,5.0,0.0,1,278.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800.0,8.0,59,Fretin,101570.0,200093201,281.95,0,7.6,07015,630.0,32,59256,0.0,"[50.57, 3.0975]",3.4,8.800000000000011,3.2,3.4,-10.0,Nord,12,Hauts-de-France,280.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.9,190.0,47,210.0,Métropole Européenne de Lille,0.0,2020-12-17T06:00:00+00:00,LILLE-LESQUIN,92.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,230.0,50.57,101000.0,4.0,30840.0,6.800000000000011,0.0,1,279.95,90.0,,,,,,,,,,,,,,,900.0,7.0,,,,8.400000000000034,282.55,281.55,9.400000000000034,,,,,
1750.0,6.4,59,Fretin,101340.0,200093201,281.75,0,4.9,07015,1500.0,32,59256,3.2,"[50.57, 3.0975]",3.4,8.600000000000023,3.4,3.6,-10.0,Nord,12,Hauts-de-France,280.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.7,-30.0,47,200.0,Métropole Européenne de Lille,1.0,2020-12-17T03:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,130.0,50.57,100770.0,1.0,18460.0,6.600000000000023,0.0,2,279.75,100.0,,,,,,,,,,,,,,8.0,2220.0,7.0,2700.0,,,,,,,,8,,,
800.0,7.9,59,Fretin,101210.0,200093201,282.25,61,6.1,07015,750.0,32,59256,0.2,"[50.57, 3.0975]",0.2,9.100000000000023,0.2,0.4,-10.0,Nord,12,Hauts-de-France,280.35,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",4.2,-150.0,47,180.0,Métropole Européenne de Lille,0.2,2020-12-17T00:00:00+00:00,LILLE-LESQUIN,88.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,20.0,50.57,100640.0,8.0,18490.0,6.600000000000023,0.0,2,279.75,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250.0,8.9,59,Fretin,101190.0,200093201,282.05,60,6.4,07015,2100.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,8.900000000000034,-0.1,0.4,-10.0,Nord,12,Hauts-de-France,280.15,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",3.9,-170.0,47,160.0,Métropole Européenne de Lille,-0.1,2020-12-16T21:00:00+00:00,LILLE-LESQUIN,88.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,70.0,50.57,100620.0,2.0,28410.0,4.7000000000000455,0.0,1,277.85,100.0,,,,,,,,,,,,,,,2520.0,8.0,,,,,,,,,,,,
3240.0,11.0,59,Fretin,101120.0,200093201,281.95,0,10.2,07015,3240.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,8.800000000000011,0.0,0.4,-10.0,Nord,12,Hauts-de-France,280.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.7,-90.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-16T18:00:00+00:00,LILLE-LESQUIN,90.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-110.0,50.57,100550.0,6.0,31000.0,4.400000000000034,0.16,,277.55,100.0,,,,,,,,,,,,,,8.0,3900.0,6.0,4440.0,,,5.7000000000000455,282.45,278.85,9.300000000000011,,,,,
250.0,9.7,59,Fretin,101230.0,200093201,281.85,0,7.2,07015,270.0,32,59256,0.0,"[50.57, 3.0975]",0.2,8.700000000000045,0.0,0.4,-10.0,Nord,12,Hauts-de-France,280.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.8,100.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-16T15:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,7,-90.0,50.57,100660.0,7.0,20920.0,4.400000000000034,0.0,0,277.55,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.0,10.0,59,Fretin,101320.0,200093201,281.25,0,8.1,07015,210.0,32,59256,0.0,"[50.57, 3.0975]",0.2,8.100000000000023,-0.1,0.4,-10.0,Nord,12,Hauts-de-France,280.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.5,360.0,47,160.0,Métropole Européenne de Lille,0.0,2020-12-16T12:00:00+00:00,LILLE-LESQUIN,97.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-60.0,50.57,100750.0,8.0,14560.0,1.1000000000000227,,1,274.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.6,59,Fretin,101390.0,200093201,279.05,0,4.3,07015,,32,59256,-0.1,"[50.57, 3.0975]",0.4,5.900000000000034,0.2,0.4,-10.0,Nord,12,Hauts-de-France,278.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.0,550.0,47,140.0,Métropole Européenne de Lille,0.0,2020-12-16T09:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,0,0.0,50.57,100810.0,,5650.0,0.9000000000000341,,2,274.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,9.5,59,Fretin,101390.0,200093201,278.85,45,8.3,07015,,32,59256,0.2,"[50.57, 3.0975]",0.4,5.7000000000000455,0.2,0.6,-10.0,Nord,12,Hauts-de-France,278.55,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",5.3,750.0,47,160.0,Métropole Européenne de Lille,0.0,2020-12-16T06:00:00+00:00,LILLE-LESQUIN,98.0,En hausse,2,9,10.0,50.57,100810.0,0.0,310.0,0.9000000000000341,0.0,2,274.05,101.0,,,,,0,,,,,,,,,,,,,,,4.7000000000000455,281.45,277.85,8.300000000000011,,,,,
30.0,5.9,59,Fretin,101380.0,200093201,278.35,45,5.8,07015,,32,59256,0.0,"[50.57, 3.0975]",0.2,5.2000000000000455,0.2,0.4,-10.0,Nord,12,Hauts-de-France,277.95,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",3.8,780.0,47,140.0,Métropole Européenne de Lille,0.0,2020-12-16T03:00:00+00:00,LILLE-LESQUIN,97.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,9,10.0,50.57,100800.0,0.0,640.0,0.9000000000000341,0.0,2,274.05,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
,6.2,59,Fretin,101370.0,200093201,278.05,10,4.9,07015,,32,59256,0.2,"[50.57, 3.0975]",0.2,4.900000000000034,0.2,0.4,-10.0,Nord,12,Hauts-de-France,277.45,3.0975,Brume,3.3,850.0,47,150.0,Métropole Européenne de Lille,0.0,2020-12-16T00:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",0,0,0.0,50.57,100790.0,,3010.0,0.9000000000000341,0.0,1,274.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5.4,59,Fretin,101370.0,200093201,278.65,0,5.4,07015,,32,59256,0.0,"[50.57, 3.0975]",-0.1,5.5,0.0,0.2,-10.0,Nord,12,Hauts-de-France,277.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.0,820.0,47,140.0,Métropole Européenne de Lille,0.0,2020-12-15T21:00:00+00:00,LILLE-LESQUIN,94.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,150.0,50.57,100790.0,,5300.0,1.400000000000034,0.0,1,274.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.6,59,Fretin,101210.0,200093201,280.55,0,4.4,07015,,32,59256,0.0,"[50.57, 3.0975]",0.2,7.400000000000034,0.0,1.2,-10.0,Nord,12,Hauts-de-France,279.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.1,660.0,47,160.0,Métropole Européenne de Lille,0.0,2020-12-15T18:00:00+00:00,LILLE-LESQUIN,92.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,0,80.0,50.57,100640.0,,17940.0,3.7000000000000455,0.0,,276.85,,,,,,,,,,,,,,,,,,,,,7.2000000000000455,285.45,280.35,12.300000000000011,,,,,
800.0,5.2,59,Fretin,101130.0,200093201,284.45,0,2.7,07015,780.0,32,59256,0.0,"[50.57, 3.0975]",0.2,11.300000000000011,-0.1,3.6,-10.0,Nord,12,Hauts-de-France,280.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.8,560.0,47,200.0,Métropole Européenne de Lille,0.0,2020-12-15T15:00:00+00:00,LILLE-LESQUIN,78.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,6,170.0,50.57,100560.0,6.0,42850.0,7.900000000000034,0.0,0,281.05,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450.0,7.1,59,Fretin,100950.0,200093201,284.55,0,6.5,07015,330.0,32,59256,-0.1,"[50.57, 3.0975]",0.2,11.400000000000034,0.2,3.6,-10.0,Nord,12,Hauts-de-France,282.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.8,380.0,47,220.0,Métropole Européenne de Lille,0.0,2020-12-15T12:00:00+00:00,LILLE-LESQUIN,85.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,3,130.0,50.57,100390.0,3.0,23000.0,7.900000000000034,,1,281.05,,,,,,,,,,,,,,,,5400.0,3.0,,,,,,,,,,,,
250.0,5.7,59,Fretin,100830.0,200093201,282.65,0,5.7,07015,270.0,32,59256,0.2,"[50.57, 3.0975]",0.2,9.5,0.2,3.6,-10.0,Nord,12,Hauts-de-France,281.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.6,320.0,47,190.0,Métropole Européenne de Lille,-0.1,2020-12-15T09:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,200.0,50.57,100260.0,1.0,19710.0,7.900000000000034,,2,281.05,100.0,,,,,,,,,,,,,,6.0,810.0,4.0,1260.0,,,,,,,,8,,,
250.0,6.5,59,Fretin,100630.0,200093201,282.55,0,6.3,07015,240.0,32,59256,-0.1,"[50.57, 3.0975]",1.0,9.400000000000034,-0.1,3.4,-10.0,Nord,12,Hauts-de-France,281.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.5,240.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-15T06:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,1,40.0,50.57,100060.0,1.0,15280.0,8.0,0.0,1,281.15,100.0,,,,,,,,,,,,,,8.0,3900.0,4.0,4920.0,,,9.400000000000034,283.45,282.55,10.300000000000011,,,,,
450.0,8.9,59,Fretin,100590.0,200093201,283.25,0,7.2,07015,300.0,32,59256,0.0,"[50.57, 3.0975]",3.4,10.100000000000023,-0.1,4.8,-10.0,Nord,12,Hauts-de-France,282.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.2,200.0,47,180.0,Métropole Européenne de Lille,0.0,2020-12-15T03:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,80.0,50.57,100020.0,3.0,16620.0,8.0,0.0,1,281.15,100.0,,,,,,,,,,,,,,7.0,480.0,3.0,1050.0,,,,,,,,,,,
450.0,6.7,59,Fretin,100510.0,200093201,282.85,0,6.3,07015,300.0,32,59256,-0.1,"[50.57, 3.0975]",3.4,9.700000000000045,1.0,4.8,-10.0,Nord,12,Hauts-de-France,282.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.1,80.0,47,160.0,Métropole Européenne de Lille,0.0,2020-12-15T00:00:00+00:00,LILLE-LESQUIN,95.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,5,-30.0,50.57,99940.0,5.0,19450.0,8.400000000000034,0.0,1,281.55,100.0,,,,,,,,,,,,,,7.0,480.0,5.0,2160.0,,,,,,,,,,,
450.0,8.7,59,Fretin,100540.0,200093201,283.05,0,6.2,07015,300.0,32,59256,1.0,"[50.57, 3.0975]",3.4,9.900000000000034,3.4,5.2,-10.0,Nord,12,Hauts-de-France,282.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.9,40.0,47,170.0,Métropole Européenne de Lille,-0.1,2020-12-14T21:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",5,7,-10.0,50.57,99970.0,7.0,33340.0,8.700000000000045,,2,281.85,100.0,,,,,,,,,,,,,,7.0,690.0,7.0,870.0,,,,,,,,,,,
150.0,7.7,59,Fretin,100550.0,200093201,283.25,61,6.4,07015,180.0,32,59256,2.4,"[50.57, 3.0975]",2.4,10.100000000000023,2.4,4.6,-10.0,Nord,12,Hauts-de-France,282.35,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",4.3,-30.0,47,160.0,Métropole Européenne de Lille,0.4,2020-12-14T18:00:00+00:00,LILLE-LESQUIN,94.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,7,-20.0,50.57,99980.0,5.0,9360.0,7.300000000000011,,2,280.45,100.0,,,,,,,,,,,,,,7.0,300.0,7.0,720.0,,,9.5,284.95,282.65,11.800000000000011,,8,,,
