type,gare,nature,nom,date,restitution_date
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2017-02-24T15:52:09+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-02-24T15:01:58+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-02-24T11:00:06+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-02-24T11:00:03+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-02-24T10:54:34+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-02-24T10:48:45+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-24T10:46:10+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-24T08:55:36+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte Vitale,Objet trouvé,2017-02-24T08:50:23+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-24T08:42:44+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-24T08:39:50+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-24T07:51:45+00:00,2017-02-27T08:37:02+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-02-24T07:41:23+00:00,2017-02-25T11:49:33+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2017-02-24T07:32:37+00:00,2017-02-24T14:45:57+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-23T17:19:20+00:00,
"Articles de sport, loisirs, camping",Lille Europe,"Sacs de couchage, duvet",Objet trouvé,2017-02-23T16:27:49+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-23T15:41:34+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-23T10:06:44+00:00,2017-02-23T13:27:55+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-02-23T09:44:47+00:00,2017-02-24T07:16:51+00:00
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2017-02-23T09:21:17+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Appareil photo, caméscope/caméras et accessoires",Objet trouvé,2017-02-23T09:03:41+00:00,2017-02-23T17:53:36+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-23T08:39:36+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-23T08:34:52+00:00,2017-02-23T10:21:21+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-02-22T17:28:55+00:00,2017-02-23T15:28:06+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-02-22T10:11:19+00:00,2017-03-12T12:25:44+00:00
"Vêtements, chaussures",Lille Europe,Chaussures (autre que chaussures de ski et patins),Objet trouvé,2017-02-22T10:08:56+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Diplôme, papiers personnels",Objet trouvé,2017-02-22T10:06:44+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-22T09:46:58+00:00,2017-02-23T15:26:58+00:00
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2017-02-22T06:33:45+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-21T16:36:18+00:00,2017-02-23T07:13:50+00:00
"Vêtements, chaussures",Lille Europe,"Pull over, gilet",Objet trouvé,2017-02-21T14:41:16+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2017-02-21T12:33:33+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2017-02-21T12:27:07+00:00,
Articles médicaux,Lille Europe,Béquilles,Objet trouvé,2017-02-21T12:22:53+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2017-02-21T11:52:58+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-21T11:50:14+00:00,2017-02-22T15:49:44+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-21T11:46:23+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-21T11:43:49+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-02-21T11:15:51+00:00,2017-02-21T13:59:44+00:00
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2017-02-21T10:58:33+00:00,2017-03-04T12:54:50+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-02-21T09:32:14+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-02-21T09:22:53+00:00,
"Vêtements, chaussures",Lille Europe,Autres vêtements,Objet trouvé,2017-02-21T09:21:16+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Autres articles enfants, bébé",Objet trouvé,2017-02-21T09:16:54+00:00,2017-02-21T09:18:10+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2017-02-20T12:56:42+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-02-20T12:47:31+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2017-02-20T12:38:10+00:00,2017-02-26T15:20:33+00:00
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2017-02-20T11:09:56+00:00,2017-02-26T13:18:04+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2017-02-20T10:24:48+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-20T10:21:05+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-20T09:49:54+00:00,2017-02-20T09:55:14+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-20T09:47:45+00:00,2017-03-04T08:12:10+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-02-20T09:39:01+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2017-02-20T09:34:58+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2017-02-20T08:44:38+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-02-20T08:36:34+00:00,2017-02-27T08:46:53+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-20T08:26:38+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-02-20T07:44:58+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-20T07:41:56+00:00,2017-02-28T11:05:42+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-20T07:17:04+00:00,2017-03-11T10:14:07+00:00
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-02-19T14:24:55+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Disque dur externe, clé USB",Objet trouvé,2017-02-19T13:10:35+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2017-02-19T11:41:14+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-19T11:29:04+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2017-02-19T11:17:38+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-02-19T11:04:55+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Doudou, peluche",Objet trouvé,2017-02-19T11:02:12+00:00,
Divers,Lille Europe,Autres divers,Objet trouvé,2017-02-19T11:00:13+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Doudou, peluche",Objet trouvé,2017-02-19T10:57:39+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-02-19T10:54:35+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2017-02-19T10:41:12+00:00,2017-03-01T09:59:57+00:00
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-18T18:05:07+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-18T18:04:16+00:00,2017-02-26T13:08:12+00:00
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2017-02-18T17:22:36+00:00,2017-02-25T15:41:37+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-18T10:03:50+00:00,2017-03-09T15:32:45+00:00
Articles médicaux,Lille Europe,Béquilles,Objet trouvé,2017-02-18T09:17:27+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-18T09:04:09+00:00,2017-02-24T10:33:02+00:00
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-18T08:33:55+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-18T08:23:46+00:00,2017-02-23T07:53:17+00:00
Pièces d'identités et papiers personnels,Lille Europe,Billets SNCF,Objet trouvé,2017-02-18T08:18:51+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-18T08:06:59+00:00,2017-02-27T14:43:28+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-18T07:28:19+00:00,2017-03-20T06:44:44+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-02-18T07:07:06+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-17T17:34:48+00:00,2017-02-20T15:45:37+00:00
Articles médicaux,Lille Europe,Autres articles médicaux,Objet trouvé,2017-02-17T16:32:04+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-02-17T16:25:07+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-17T16:07:21+00:00,2017-03-04T11:26:13+00:00
"Livres, articles de papéterie",Lille Europe,Chemise à rabat,Objet trouvé,2017-02-17T10:36:20+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-17T10:28:00+00:00,
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2017-02-17T10:25:54+00:00,
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2017-02-17T10:23:21+00:00,
"Vêtements, chaussures",Lille Europe,Gants,Objet trouvé,2017-02-17T10:20:08+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Pièce d'identité personnelle et autre,Objet trouvé,2017-02-17T10:13:43+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-02-17T10:11:49+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2017-02-17T10:05:43+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-02-17T09:47:16+00:00,2017-02-20T09:09:30+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook protégé (étui, housse,…)",Objet trouvé,2017-02-16T18:14:29+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-16T10:20:59+00:00,2017-02-20T13:36:53+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-16T09:54:06+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-16T09:47:11+00:00,2017-02-18T12:13:44+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-16T09:39:35+00:00,2017-02-23T11:24:28+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-16T09:18:47+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2017-02-16T08:51:36+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2017-02-16T08:48:17+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-02-16T08:45:35+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2017-02-16T08:37:47+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2017-02-16T08:19:07+00:00,2017-03-19T06:42:36+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-02-16T07:36:08+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-02-16T07:22:43+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-02-16T07:10:25+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-02-15T14:39:13+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-15T12:09:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-15T08:41:29+00:00,2017-02-15T08:59:09+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-15T08:19:03+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Chéquier,Objet trouvé,2017-02-15T08:13:52+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2017-02-15T08:00:58+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-15T07:52:08+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-15T07:37:04+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-15T07:30:28+00:00,2017-02-15T10:47:55+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2017-02-14T17:21:46+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-14T16:14:55+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2017-02-14T16:04:06+00:00,
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2017-02-14T15:58:47+00:00,
"Livres, articles de papéterie",Lille Europe,Autres articles de papeterie,Objet trouvé,2017-02-14T15:54:40+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2017-02-14T15:49:44+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-14T15:45:17+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2017-02-14T15:41:51+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-02-14T14:58:12+00:00,2017-02-22T10:21:31+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2017-02-14T14:12:28+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-02-14T11:57:01+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2017-02-14T10:41:54+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2017-02-14T09:19:21+00:00,2017-02-16T10:46:26+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2017-02-14T09:03:05+00:00,2017-02-14T11:55:16+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2017-02-14T08:59:16+00:00,2017-02-14T11:11:38+00:00
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-14T08:56:08+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-14T08:51:54+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2017-02-14T08:37:38+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2017-02-14T07:53:46+00:00,
"Vêtements, chaussures",Lille Europe,"Bonnet, chapeau",Objet trouvé,2017-02-14T07:17:23+00:00,2017-02-14T07:25:32+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2017-02-14T06:46:49+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2017-02-13T17:51:47+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2017-02-13T14:51:32+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2017-02-13T14:25:01+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2017-02-13T11:28:32+00:00,2017-02-25T15:46:11+00:00
